time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-17T09:34:56.610Z,36.088833333333,-120.18066666667,8.65,2.78,md,63,72,0.04027,0.13,nc,nc75296981,2026-04-18T14:47:02.040Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.26,0.147,133,reviewed,nc,nc
2026-01-17T08:37:42.174Z,31.8187,130.7941,10,4.3,mb,23,121,0.424,0.52,us,us6000s682,2026-04-18T14:46:30.040Z,"9 km NNE of Kirishima, Japan",earthquake,3.72,1.932,0.153,12,reviewed,us,us
2026-01-17T08:04:48.153Z,-56.1317,-27.598,113.557,4.6,mb,30,96,5.417,0.85,us,us6000s680,2026-04-18T14:46:30.040Z,"South Sandwich Islands region",earthquake,11.82,5.508,0.101,29,reviewed,us,us
2026-01-17T08:02:40.802Z,-32.9572,-178.4684,10,4.4,mb,12,263,5.298,0.75,us,us6000s681,2026-04-18T14:46:30.040Z,"south of the Kermadec Islands",earthquake,13.28,1.996,0.19,8,reviewed,us,us
2026-01-17T07:22:30.324Z,52.6802,160.7279,35,4.4,mb,27,134,1.306,0.91,us,us7000rq9n,2026-04-18T14:47:02.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.46,1.932,0.126,18,reviewed,us,us
2026-01-17T07:07:45.230Z,18.966,-67.313,21.43,3.15,md,12,305,0.5315,0.16,pr,pr71505338,2026-01-17T07:35:32.030Z,"57 km NNW of San Antonio, Puerto Rico",earthquake,0.85,13.66,0.067087303358488,6,reviewed,pr,pr
2026-01-17T06:46:40.646Z,52.4453,160.8488,20.051,5.1,mww,157,117,1.457,0.72,us,us7000rq9h,2026-04-18T14:47:02.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.45,5.305,0.098,10,reviewed,us,us
2026-01-17T05:59:45.354Z,51.315,-176.191,16.3,2.8,ml,17,226,0.6,0.3,ak,ak2026bdvoda,2026-04-29T00:12:31.236Z,"69 km SSE of Adak, Alaska",earthquake,6.8,4.8008,0.2,13,reviewed,ak,ak
2026-01-17T04:59:22.651Z,50.6181,-175.0266,10,2.8,ml,19,265,1.482,0.36,us,us7000rq9c,2026-04-18T14:47:01.040Z,"179 km SE of Adak, Alaska",earthquake,5.54,2.02,0.115,10,reviewed,us,us
2026-01-17T04:18:14.034Z,23.9447,122.5335,27.26,4.9,mb,53,75,0.679,0.83,us,us7000rq95,2026-04-18T14:47:01.040Z,"74 km SW of Yonakuni, Japan",earthquake,4.97,5.812,0.08,52,reviewed,us,us
2026-01-17T03:40:30.820Z,36.0865,-120.185,8.31,2.59,md,54,71,0.04089,0.13,nc,nc75296806,2026-04-18T14:47:01.040Z,"10 km NNW of Avenal, CA",earthquake,0.21,0.3,0.105,51,reviewed,nc,nc
2026-01-17T03:39:28.841Z,38.4319,25.4298,10.014,4.1,mb,24,93,1.319,0.94,us,us7000rq90,2026-04-18T14:47:01.040Z,"16 km SW of Psará, Greece",earthquake,5.16,6.199,0.261,4,reviewed,us,us
2026-01-17T03:36:09.460Z,17.872666666667,-66.8465,14.17,2.52,md,9,245,0.1013,0.12,pr,pr71505328,2026-01-17T03:52:37.030Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.58,0.53,0.047681712059842,3,reviewed,pr,pr
2026-01-17T03:34:15.173Z,-30.5721,-178.3714,180.25,4.9,mb,60,79,14.949,1.01,us,us7000rq8y,2026-04-18T14:47:01.040Z,"Kermadec Islands, New Zealand",earthquake,13.84,1.627,0.074,58,reviewed,us,us
2026-01-17T03:33:36.383Z,57.057,-155.571,2.4,2.7,ml,17,250,0.7,0.8,ak,ak2026bdqshd,2026-01-17T05:50:05.978Z,"85 km W of Akhiok, Alaska",earthquake,14.4,5.4708,0.2,5,reviewed,ak,ak
2026-01-17T02:57:09.610Z,37.0616,-104.9626,5,2.5,mb_lg,17,82,0.156,0.37,us,us7000rq8s,2026-04-18T14:47:00.040Z,"12 km SE of Stonewall Gap, Colorado",earthquake,1.89,1.35,0.295,9,reviewed,us,us
2026-01-17T02:50:07.347Z,61.335,-149.975,8.6,2.6,ml,82,33,0.2,1.2,ak,ak2026bdpgre,2026-04-18T14:47:00.040Z,"2 km S of Point MacKenzie, Alaska",earthquake,2,1.7674,0.4,31,reviewed,ak,ak
2026-01-17T02:34:51.340Z,30.0115,142.5044,10,4.3,mb,21,140,7.062,0.42,us,us6000s67u,2026-04-18T14:46:30.040Z,"Izu Islands, Japan region",earthquake,14.17,1.946,0.16,11,reviewed,us,us
2026-01-17T02:17:20.123Z,-34.4432,55.5072,10,4.6,mb,19,88,26.373,0.31,us,us6000s67t,2026-04-18T14:46:29.040Z,"Southwest Indian Ridge",earthquake,11.75,1.722,0.151,14,reviewed,us,us
2026-01-17T01:57:46.694Z,61.4089,138.1263,10,4.3,mb,37,112,4.067,1.21,us,us7000rq8k,2026-04-18T14:47:00.040Z,"127 km NNE of Solnechnyy, Russia",earthquake,10.29,1.94,0.104,26,reviewed,us,us
2026-01-17T01:15:31.659Z,54.5188,-161.5718,35,2.6,ml,15,241,0.629,0.94,us,us7000rq8p,2026-04-18T14:47:00.040Z,"77 km SE of King Cove, Alaska",earthquake,3.21,2.008,0.148,6,reviewed,us,us
2026-01-17T00:16:17.313Z,29.8969,142.1796,10,5,mb,90,104,3.791,0.77,us,us7000rq8a,2026-04-18T14:47:00.040Z,"Izu Islands, Japan region",earthquake,10.35,1.85,0.051,122,reviewed,us,us
2026-01-16T23:50:44.852Z,-3.3817,128.6661,66.013,5.1,mww,77,49,1.676,0.86,us,us7000rq86,2026-04-18T14:46:59.040Z,"28 km W of Amahai, Indonesia",earthquake,6.68,6.063,0.103,9,reviewed,us,us
2026-01-16T23:22:21.720Z,56.5392,163.1864,10,5.2,mww,61,143,4.394,0.77,us,us7000rq84,2026-04-18T14:46:59.040Z,"55 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.12,1.902,0.078,16,reviewed,us,us
2026-01-16T23:05:39.231Z,15.0757,-97.5406,10,4.2,mb,21,212,0.992,0.87,us,us6000s6q6,2026-04-18T14:46:43.040Z,"99 km SSW of La Barra de Colotepec, Mexico",earthquake,3.42,1.966,0.214,6,reviewed,us,us
2026-01-16T22:07:34.396Z,-4.4366,143.9305,131.053,4.8,mb,69,89,3.745,0.83,us,us7000rq7w,2026-04-18T14:46:59.040Z,"44 km SSW of Angoram, Papua New Guinea",earthquake,7.98,6.265,0.065,74,reviewed,us,us
2026-01-16T22:07:30.330Z,36.087333333333,-120.17966666667,8.28,2.7,md,63,122,0.0386,0.12,nc,nc75296711,2026-04-18T14:46:59.040Z,"10 km NNW of Avenal, CA",earthquake,0.2,0.24,0.15,101,reviewed,nc,nc
2026-01-16T21:44:11.735Z,60.4,-151.736,71.7,2.5,ml,52,43,0.4,0.7,ak,ak2026bdfdax,2026-04-18T14:46:58.040Z,"23 km W of Cohoe, Alaska",earthquake,3.4,3.3953,0,1,automatic,ak,ak
2026-01-16T21:38:23.057Z,-44.3643,-81.9499,10,4.8,mww,21,152,9.146,0.62,us,us6000s67f,2026-04-18T14:46:29.040Z,"West Chile Rise",earthquake,6.27,1.924,0.103,9,reviewed,us,us
2026-01-16T21:15:03.852Z,-4.579,-77.8704,12.243,4.2,mb,21,122,2.419,1.22,us,us7000rq7p,2026-04-18T14:46:58.040Z,"128 km N of Yambrasbamba, Peru",earthquake,8.24,11.182,0.152,12,reviewed,us,us
2026-01-16T21:12:43.830Z,36.087333333333,-120.181,8.12,2.58,md,65,122,0.0393,0.12,nc,nc75296701,2026-04-18T14:46:58.040Z,"10 km NNW of Avenal, CA",earthquake,0.2,0.23,0.125,86,reviewed,nc,nc
2026-01-16T21:04:58.845Z,-44.0016,-81.7202,10,4.9,mww,20,150,5.975,0.77,us,us6000s677,2026-04-18T14:46:29.040Z,"West Chile Rise",earthquake,13.93,1.94,0.093,11,reviewed,us,us
2026-01-16T20:46:03.580Z,-21.1028,-174.0896,10,4.9,mb,26,87,4.401,0.62,us,us6000s676,2026-04-18T14:46:29.040Z,"93 km ENE of ‘Ohonua, Tonga",earthquake,8.69,2.299,0.087,42,reviewed,us,us
2026-01-16T20:39:08.084Z,53.0749,161.1091,26.898,4.3,mb,42,161,1.485,0.43,us,us6000s67e,2026-04-18T14:46:29.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.38,17.68,0.094,32,reviewed,us,us
2026-01-16T20:06:35.879Z,28.9786,139.0356,477.824,4.5,mb,175,69,3.356,0.61,us,us7000rq7e,2026-04-18T14:46:58.040Z,"Bonin Islands, Japan region",earthquake,8.51,6.628,0.033,265,reviewed,us,us
2026-01-16T19:36:47.158Z,40.9527,142.8004,52.668,5,mb,178,40,1.095,0.52,us,us6000s675,2026-04-18T14:46:29.040Z,"120 km ENE of Hachinohe, Japan",earthquake,6.5,5.637,0.044,162,reviewed,us,us
2026-01-16T19:34:14.532Z,41.2871,142.595,37.4,5.3,mww,220,54,0.84,0.54,us,us7000rq7c,2026-04-18T14:46:58.040Z,"97 km SSW of Honchō, Japan",earthquake,5.95,4.344,0.066,22,reviewed,us,us
2026-01-16T19:21:29.262Z,-20.8547,-178.7406,588.934,4,mb,14,155,4.329,0.51,us,us6000s674,2026-04-18T14:46:29.040Z,"Fiji region",earthquake,20.1,13.777,0.157,11,reviewed,us,us
2026-01-16T18:35:41.532Z,58.364,-137.014,1.7,3.8,ml,41,140,0.6,0.7,ak,ak2026bcyvlu,2026-04-18T14:46:58.040Z,"43 km WNW of Elfin Cove, Alaska",earthquake,5.3,2.987,0.3,27,reviewed,ak,ak
2026-01-16T17:55:20.160Z,19.226,-155.53083333333,4.36,3.2,ml,55,71,0.03743,0.15,hv,hv74877777,2026-04-18T14:46:57.040Z,"6 km WNW of Pāhala, Hawaii",earthquake,0.26,0.61,0.19669280636438,39,reviewed,hv,hv
2026-01-16T17:52:15.952Z,-50.0695,114.2197,10,5.1,mww,148,34,16.366,0.35,us,us7000rq77,2026-04-18T14:46:58.040Z,"western Indian-Antarctic Ridge",earthquake,9.97,1.736,0.086,13,reviewed,us,us
2026-01-16T17:44:27.030Z,19.1465,-155.48116666667,10.91,2.52,ml,43,163,0.02008,0.14,hv,hv74877772,2026-04-18T14:46:57.040Z,"6 km S of Pāhala, Hawaii",earthquake,0.3,0.31,0.16888515435655,31,reviewed,hv,hv
2026-01-16T17:21:36.298Z,51.4022,-178.7795,15.919,3.5,ml,29,197,0.153,0.63,us,us7000rq72,2026-04-18T14:46:57.040Z,"157 km WSW of Adak, Alaska",earthquake,2.86,6.958,0.085,18,reviewed,us,us
2026-01-16T16:41:09.859Z,-50.0958,114.2014,10,5.5,mww,55,79,21.922,0.85,us,us7000rq3w,2026-04-18T14:46:57.040Z,"western Indian-Antarctic Ridge",earthquake,8.72,1.756,0.061,26,reviewed,us,us
2026-01-16T16:07:59.499Z,20.0306,129.4741,10.145,4.4,mb,31,211,5.983,0.45,us,us6000s66z,2026-04-18T14:46:28.040Z,"east of the Philippine Islands",earthquake,13.18,6.79,0.11,24,reviewed,us,us
2026-01-16T16:02:48.739Z,61.691,-149.794,27,2.8,ml,29,55,0.4,0.7,ak,ak2026bctuwt,2026-04-18T14:46:57.040Z,"6 km N of Houston, Alaska",earthquake,3.1,2.4411,0.6,2,automatic,ak,ak
2026-01-16T15:40:04.985Z,-56.9066,-24.522,10,4.2,mb,15,202,7.271,0.42,us,us6000s66x,2026-04-18T14:46:28.040Z,"South Sandwich Islands region",earthquake,10.45,1.942,0.146,15,reviewed,us,us
2026-01-16T15:39:04.523Z,44.3569,142.4527,22.106,4.2,mb,25,109,0.258,0.8,us,us7000rq3n,2026-04-18T14:46:57.040Z,"0 km NNW of Nayoro, Japan",earthquake,8.4,5.592,0.14,14,reviewed,us,us
2026-01-16T14:53:29.435Z,28.907,-99.018,5.8913,2.5,ml,20,88,0.1,0.4,tx,tx2026bcrnei,2026-04-18T14:46:56.040Z,"7 km ENE of Pearsall, Texas",earthquake,2.8000700916447,1.5208580106718,0.1,11,reviewed,tx,tx
2026-01-16T14:51:03.796Z,-17.4218,-174.6048,10,4.5,mb,17,129,4.426,0.42,us,us6000s66t,2026-04-18T14:46:28.040Z,"151 km NNW of Neiafu, Tonga",earthquake,13.4,1.966,0.163,11,reviewed,us,us
2026-01-16T14:05:41.357Z,-18.0512,-178.3084,603.39,4.2,mb,50,81,2.714,1.16,us,us6000s66r,2026-04-18T14:46:28.040Z,"251 km E of Levuka, Fiji",earthquake,14.89,9.696,0.088,36,reviewed,us,us
2026-01-16T13:20:35.116Z,-23.6487,-179.8553,524.459,4.3,mb,26,114,6.192,0.68,us,us6000s66p,2026-04-18T14:46:28.040Z,"south of the Fiji Islands",earthquake,14.91,11.236,0.119,20,reviewed,us,us
2026-01-16T12:41:07.781Z,3.9854,119.6735,10,4.6,mb,24,105,3.234,0.86,us,us7000rq3j,2026-04-18T14:46:56.040Z,"77 km SSE of Ligayan, Philippines",earthquake,10.26,1.908,0.146,14,reviewed,us,us
2026-01-16T11:54:43.046Z,7.3823,127.0721,27.434,4.6,mb,44,123,1.513,1.09,us,us6000s66m,2026-04-18T14:46:28.040Z,"54 km E of Baculin, Philippines",earthquake,7.98,5.264,0.097,32,reviewed,us,us
2026-01-16T11:44:34.848Z,2.5955,128.6174,243.867,4.3,mb,19,145,6.571,0.41,us,us6000s66l,2026-04-18T14:46:28.040Z,"117 km NE of Tobelo, Indonesia",earthquake,14.04,12.535,0.16,11,reviewed,us,us
2026-01-16T11:33:17.920Z,18.527333333333,-64.6165,43.07,3.06,md,4,215,0.1066,0.06,pr,pr71505278,2026-01-16T12:07:13.490Z,"28 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.3,2.46,0.09542836982343,4,reviewed,pr,pr
2026-01-16T11:15:39.781Z,-22.8574,171.3048,10,4.7,mb,25,251,3.57,0.89,us,us6000s66h,2026-04-18T14:46:27.040Z,"southeast of the Loyalty Islands",earthquake,11.6,1.954,0.12,21,reviewed,us,us
2026-01-16T11:14:07.007Z,58.967,-153.047,66.8,3,ml,31,81,0.3,0.4,ak,ak2026bckgdk,2026-04-18T14:46:56.040Z,"77 km SW of Nanwalek, Alaska",earthquake,5,5.0623,0.4,3,automatic,ak,ak
2026-01-16T11:04:47.053Z,6.571,126.7106,10,4.6,mb,18,138,1.228,0.37,us,us6000s66e,2026-04-18T14:46:27.040Z,"53 km SE of Bobon, Philippines",earthquake,11.64,1.963,0.146,14,reviewed,us,us
2026-01-16T10:42:03.656Z,59.442,-152.661,81.6,2.6,ml,47,98,0.7,0.6,ak,ak2026bcjeoy,2026-04-18T14:46:56.040Z,"43 km WNW of Nanwalek, Alaska",earthquake,3.9,4.2767,0.4,8,automatic,ak,ak
2026-01-16T10:28:49.465Z,40.6905,20.5756,10,4,mwr,33,109,0.849,0.6,us,us7000rq27,2026-04-18T14:46:56.040Z,"10 km W of Maliq, Albania",earthquake,3.28,1.372,0.08,15,reviewed,us,us
2026-01-16T10:05:59.800Z,40.2935,-124.53333333333,11.8,2.51,md,37,241,0.146,0.17,nc,nc75296501,2026-04-18T14:46:56.040Z,"21 km W of Petrolia, CA",earthquake,0.52,0.38,0.132,19,reviewed,nc,nc
2026-01-16T10:03:14.765Z,60.5989,-139.7418,5,3.1,ml,29,74,0.565,0.55,us,us7000rq25,2026-04-18T14:46:56.040Z,"117 km N of Yakutat, Alaska",earthquake,3.6,1.989,0.041,78,reviewed,us,us
2026-01-16T09:40:38.440Z,60.5288,-139.913,3.06,3.8,mwr,56,59,0.466,0.53,us,us7000rq23,2026-04-18T14:46:55.040Z,"109 km N of Yakutat, Alaska",earthquake,3.27,4.977,0.093,11,reviewed,us,us
2026-01-16T09:25:05.869Z,62.922,-151.319,112.7,3.3,ml,42,55,0.4,0.4,ak,ak2026bcgqee,2026-04-18T14:46:55.040Z,"55 km NNW of Petersville, Alaska",earthquake,4.8,3.421,0,1,automatic,ak,ak
2026-01-16T09:04:32.681Z,39.6624,143.3997,35,4.5,mb,76,135,2.113,0.37,us,us7000rq1y,2026-04-18T14:46:55.040Z,"125 km E of Miyako, Japan",earthquake,5.74,1.886,0.083,43,reviewed,us,us
2026-01-16T08:49:01.324Z,23.6933,122.0464,19.754,4.5,mb,60,78,0.632,1.22,us,us7000rq1x,2026-04-18T14:46:55.040Z,"54 km SE of Hualien City, Taiwan",earthquake,4.1,4.565,0.087,39,reviewed,us,us
2026-01-16T08:48:00.344Z,60.6045,-139.8567,4.068,2.7,ml,12,139,0.547,0.66,us,us7000rq1v,2026-05-14T06:28:42.650Z,"118 km N of Yakutat, Alaska",earthquake,1.41,10.929,0.064,32,reviewed,us,us
2026-01-16T08:22:25.030Z,32.5134,-104.6257,5,2.5,ml,30,95,0.671,0.51,us,us7000rq1s,2026-04-18T14:46:55.040Z,"34 km SSE of Hope, New Mexico",earthquake,3.21,1.975,0.065,51,reviewed,us,us
2026-01-16T08:20:18.934Z,-23.3361,170.6179,10,4.5,mb,22,197,3.01,0.87,us,us6000s66a,2026-04-18T14:46:27.040Z,"southeast of the Loyalty Islands",earthquake,10.27,1.953,0.14,15,reviewed,us,us
2026-01-16T08:18:59.772Z,58.934,-153.941,102.7,2.9,ml,60,65,0.2,0.7,ak,ak2026bcelfm,2026-05-14T06:14:40.726Z,"73 km SE of Kokhanok, Alaska",earthquake,4.1,2.2938,0.4,36,reviewed,ak,ak
2026-01-16T07:34:39.805Z,-17.7477,-70.3313,108.778,4.6,mb,43,137,0.62,1.19,us,us7000rq1g,2026-04-18T14:46:54.040Z,"18 km ENE of Sama Grande, Peru",earthquake,7.21,4.412,0.054,100,reviewed,us,us
2026-01-16T07:28:10.039Z,-23.2454,170.9515,10,4.7,mb,21,205,3.292,0.77,us,us6000s669,2026-04-18T14:46:27.040Z,"southeast of the Loyalty Islands",earthquake,11.21,1.97,0.143,15,reviewed,us,us
2026-01-16T07:05:29.829Z,6.7451,-73.0141,177.195,4.9,mb,60,95,2.292,0.62,us,us7000rq18,2026-04-18T14:46:54.040Z,"4 km WSW of Cepitá, Colombia",earthquake,8.58,7.009,0.024,564,reviewed,us,us
2026-01-16T06:42:54.882Z,16.7862,-99.4356,10,4.9,mb,79,162,1.134,0.74,us,us7000rq15,2026-04-18T14:46:54.040Z,"5 km WSW of San Marcos, Mexico",earthquake,9.48,1.91,0.027,421,reviewed,us,us
2026-01-16T06:35:03.556Z,43.6091,-127.8312,10,3.1,ml,26,283,2.747,0.77,us,us7000rq12,2026-04-18T14:46:54.040Z,"282 km W of Bandon, Oregon",earthquake,4.37,2.026,0.043,72,reviewed,us,us
2026-01-16T06:31:03.092Z,7.4994,126.614,82.965,4.4,mb,44,114,1.112,1.04,us,us7000rq14,2026-04-18T14:46:54.040Z,"6 km NNE of Baculin, Philippines",earthquake,11.67,7.979,0.084,41,reviewed,us,us
2026-01-16T06:24:09.203Z,54.633,-161.561,28,2.7,ml,13,225,0.5,0.5,ak,ak2026bcaqgl,2026-05-14T05:41:57.048Z,"68 km SE of King Cove, Alaska",earthquake,10.4,4.665,0.2,9,reviewed,ak,ak
2026-01-16T06:08:45.428Z,15.8229,-88.1529,11.729,5.2,mww,77,57,2.23,0.87,us,us7000rq11,2026-04-18T14:46:53.040Z,"13 km WNW of Omoa, Honduras",earthquake,6.74,4.592,0.058,29,reviewed,us,us
2026-01-16T05:36:54.788Z,60.4483,-139.4795,5,2.9,ml,16,127,0.523,0.5,us,us7000rq0w,2026-05-14T05:18:22.296Z,"101 km N of Yakutat, Alaska",earthquake,2.72,1.994,0.064,32,reviewed,us,us
2026-01-16T05:18:46.330Z,32.4988,-104.6358,5,3.3,ml,34,77,0.675,0.44,us,us7000rq0u,2026-04-18T14:46:53.040Z,"35 km SSE of Hope, New Mexico",earthquake,2.85,0.865,0.056,74,reviewed,us,us
2026-01-16T04:59:02.873Z,-55.4931,-29.8651,10,4.7,mb,22,104,4.012,1.05,us,us6000s664,2026-04-18T14:46:26.040Z,"South Sandwich Islands region",earthquake,12.48,1.919,0.117,22,reviewed,us,us
2026-01-16T04:55:24.584Z,56.1139,-149.2466,10,2.9,ml,26,222,2.478,0.68,us,us7000rq1d,2026-04-18T14:46:54.040Z,"249 km SE of Chiniak, Alaska",earthquake,10.75,2.018,0.085,18,reviewed,us,us
2026-01-16T04:49:13.193Z,-24.1806,-66.825,174.97,4.3,mb,44,62,1.743,1.11,us,us7000rq0r,2026-04-18T14:46:53.040Z,"51 km W of San Antonio de los Cobres, Argentina",earthquake,8.89,7.864,0.109,24,reviewed,us,us
2026-01-16T03:45:52.277Z,32.5228,-104.6264,5,2.5,ml,22,78,0.674,0.48,us,us7000rq0i,2026-04-18T14:46:53.040Z,"33 km SSE of Hope, New Mexico",earthquake,1.42,1.946,0.091,16,reviewed,us,us
2026-01-16T03:25:53.034Z,43.6857,-128.0574,10,6,mww,109,143,2.907,1.28,us,us7000rq0d,2026-05-08T03:35:58.264Z,"off the coast of Oregon",earthquake,7.75,1.831,0.03,106,reviewed,us,us
2026-01-16T03:11:27.775Z,59.954,-152.827,95.1,2.5,ml,50,54,0.1,0.6,ak,ak2026bbughf,2026-05-14T00:06:14.981Z,"59 km WNW of Anchor Point, Alaska",earthquake,3.6,2.0579,0.3,30,reviewed,ak,ak
2026-01-16T03:09:32.325Z,24.4127,121.9774,13.721,4.1,mwr,26,73,0.422,0.68,us,us6000s66b,2026-04-18T14:46:27.040Z,"44 km SSE of Yilan, Taiwan",earthquake,2.07,1.308,0.08,15,reviewed,us,us
2026-01-16T03:05:36.478Z,54.731,-160.337,0,3,ml,14,250,1,0.6,ak,ak2026bbubdo,2026-01-16T07:08:59.412Z,"68 km S of Sand Point, Alaska",earthquake,11.4,0,0.1,7,reviewed,ak,ak
2026-01-16T02:44:01.418Z,32.107,-101.911,8.667,2.5,ml,25,55,0.1,0.1,tx,tx2026bbtinz,2026-04-18T14:46:52.040Z,"11 km WSW of Stanton, Texas",earthquake,0.44051820403065,0.72196679574394,0.2,38,reviewed,tx,tx
2026-01-16T02:38:31.495Z,53.084,-166.775,19.4,3.2,ml,19,217,0.7,0.5,ak,ak2026bbtebl,2026-05-13T01:30:53.776Z,"89 km S of Unalaska, Alaska",earthquake,6.5,4.5781,0.1,15,reviewed,ak,ak
2026-01-16T02:24:54.920Z,36.666833333333,-121.30233333333,5.98,3.43,mw,88,54,0.05175,0.19,nc,nc75296351,2026-04-18T14:46:52.040Z,"14 km S of Tres Pinos, CA",earthquake,0.18,0.47,,7,reviewed,nc,nc
2026-01-16T02:13:22.991Z,-19.8593,-70.1936,73.937,5,mww,64,89,0.957,1.13,us,us7000rpzu,2026-04-18T14:46:52.040Z,"38 km N of Barrio Industrial, Chile",earthquake,5.38,4.864,0.068,21,reviewed,us,us
2026-01-16T02:12:08.212Z,53.074,-165.982,8.3,2.8,ml,15,253,0.9,0.5,ak,ak2026bbsgzz,2026-05-13T01:23:31.901Z,"96 km SSE of Unalaska, Alaska",earthquake,7.9,3.5755,0.1,12,reviewed,ak,ak
2026-01-16T02:05:54.015Z,31.533,-104.01,6.2408,3.2,ml,31,56,0,0.1,tx,tx2026bbsbqt,2026-04-18T14:46:52.040Z,"31 km NW of Toyah, Texas",earthquake,0.52492688355549,0.3604726595603,0.1,17,reviewed,tx,tx
2026-01-16T02:03:58.979Z,59.772,-152.604,91.7,2.6,ml,49,72,0.3,0.6,ak,ak2026bbsacn,2026-05-13T01:17:18.272Z,"43 km W of Anchor Point, Alaska",earthquake,3.4,2.2652,0.3,31,reviewed,ak,ak
2026-01-16T01:43:22.540Z,60.5803,-139.8328,5,2.6,ml,19,73,0.529,1.01,us,us7000rpzn,2026-05-13T01:06:24.922Z,"115 km N of Yakutat, Alaska",earthquake,3.01,2.002,0.059,38,reviewed,us,us
2026-01-16T01:26:27.653Z,51.638,-178.544,88.1,2.7,ml,19,163,0.2,0.3,ak,ak2026bbqtrt,2026-05-13T00:59:27.133Z,"134 km WSW of Adak, Alaska",earthquake,21.4,3.3539,0.3,13,reviewed,ak,ak
2026-01-16T00:59:28.593Z,-56.1497,-26.9872,60.34,4.6,mb,25,128,5.751,0.77,us,us6000s665,2026-04-18T14:46:27.040Z,"South Sandwich Islands region",earthquake,15.39,9.425,0.116,22,reviewed,us,us
2026-01-16T00:59:09.815Z,51.5716,159.9957,26.954,4.1,mb,12,230,1.672,1.22,us,us6000s666,2026-04-18T14:46:27.040Z,"186 km SE of Vilyuchinsk, Russia",earthquake,10.58,9.002,0.213,7,reviewed,us,us
2026-01-16T00:31:01.140Z,32.5101,-104.6265,5,3.4,ml,40,76,0.671,0.62,us,us7000rpzc,2026-04-18T14:46:52.040Z,"34 km SSE of Hope, New Mexico",earthquake,4.08,1.977,0.06,80,reviewed,us,us
2026-01-16T00:02:24.084Z,53.763,-164.894,59.9,2.7,ml,14,236,0.6,0.3,ak,ak2026bbnzhg,2026-05-13T00:19:17.082Z,"71 km SE of Akutan, Alaska",earthquake,26.7,16.3061,0.2,8,reviewed,ak,ak
2026-01-15T22:29:39.115Z,64.009,-148.735,1.4,2.6,ml,47,68,0.3,0.7,ak,ak2026bbkxiw,2026-04-18T14:46:51.040Z,"18 km E of Ferry, Alaska",earthquake,2.9,2.4072,0.2,27,reviewed,ak,ak
2026-01-15T22:23:40.622Z,-24.0607,179.7685,530.955,4.4,mb,39,121,6.485,0.85,us,us7000rpyy,2026-04-18T14:46:51.040Z,"south of the Fiji Islands",earthquake,13.87,5.514,0.08,47,reviewed,us,us
2026-01-15T21:33:20.461Z,-35.6442,178.8774,10,4.6,mb,19,159,1.969,0.78,us,us6000s60a,2026-04-18T14:46:26.040Z,"223 km NNE of Hicks Bay, New Zealand",earthquake,8.71,1.883,0.223,6,reviewed,us,us
2026-01-15T20:52:50.231Z,52.7997,-168.9748,95.874,2.6,ml,15,214,0.187,0.43,us,us7000rpz9,2026-04-18T14:46:51.040Z,"17 km SSW of Nikolski, Alaska",earthquake,7.61,5.953,0.097,14,reviewed,us,us
2026-01-15T19:51:44.680Z,17.5175,-66.305833333333,25.64,2.84,md,15,252,0.4229,0.14,pr,pr71505213,2026-01-15T20:15:48.490Z,"49 km S of Central Aguirre, Puerto Rico",earthquake,0.66,4.76,0.17259667184326,4,reviewed,pr,pr
2026-01-15T19:50:00.801Z,6.3668,127.5056,10,4.7,mb,55,95,2.037,0.88,us,us7000rpyb,2026-04-18T14:46:51.040Z,"139 km ESE of Tarragona, Philippines",earthquake,7.31,1.569,0.086,41,reviewed,us,us
2026-01-15T18:30:43.061Z,-15.3978,-73.133,87.21,4.2,mb,30,128,3.985,0.8,us,us7000rpx1,2026-04-18T14:46:51.040Z,"11 km ESE of Tauria, Peru",earthquake,9.48,8.886,0.128,17,reviewed,us,us
2026-01-15T17:58:09.359Z,43.0266,145.3962,62.81,4.2,mb,42,167,1.94,0.75,us,us6000s604,2026-04-18T14:46:26.040Z,"36 km SSW of Nemuro, Japan",earthquake,7.73,8.698,0.103,26,reviewed,us,us
2026-01-15T17:58:01.862Z,62.51,-151.567,89.6,2.7,ml,77,36,0.4,0.8,ak,ak2026bbbxgx,2026-04-18T14:46:50.040Z,"41 km W of Petersville, Alaska",earthquake,2.6,2.538,0.3,42,reviewed,ak,ak
2026-01-15T17:55:12.647Z,-3.9153,152.9982,151.269,4.1,mb,41,103,0.876,0.76,us,us6000s603,2026-04-18T14:46:25.040Z,"93 km ENE of Kokopo, Papua New Guinea",earthquake,11.43,6.26,0.096,30,reviewed,us,us
